YYYYmmdd; Q_m3_s
20010831;  426.000
20010901;  419.000
20010902;  412.000
20010903;  406.000
20010904;  406.000
20010905;  396.000
20010906;  391.000
20010907;  386.000
20010908;  382.000
20010909;  377.000
20010910;  372.000
20010911;  368.000
20010912;  363.000
20010913;  358.000
20010914;  354.000
20010915;  348.000
20010916;  342.000
20010917;  336.000
20010918;  332.000
20010919;  332.000
20010920;  332.000
20010921;  327.000
20010922;  325.000
20010923;  321.000
20010924;  319.000
20010925;  315.000
20010926;  315.000
20010927;  315.000
20010928;  306.000
20010929;  305.000
20010930;  304.000
20011001;  302.000
20011002;  294.000
20011003;  288.000
20011004;  282.000
20011005;  278.000
20011006;  274.000
20011007;  270.000
20011008;  267.000
20011009;  263.000
20011010;  255.000
20011011;  255.000
20011012;  252.000
20011013;  247.000
20011014;  242.000
20011015;  238.000
20011016;  234.000
20011017;  231.000
20011018;  231.000
20011019;  227.000
20011020;  225.000
20011021;  222.000
20011022;  220.000
20011023;  217.000
20011024;  211.000
20011025;  211.000
20011026;  204.000
20011027;  203.000
20011028;  202.000
20011029;  201.000
20011030;  198.000
20011031;  195.000
20011101;  195.000
20011102;  217.000
20011103;  215.000
20011104;  212.000
20011105;  211.000
20011106;  207.000
20011107;  207.000
20011108;  204.000
20011109;  201.000
20011110;  205.000
20011111;  209.000
20011112;  214.000
20011113;  214.000
20011114;  224.000
20011115;  245.000
20011116;  248.000
20011117;  250.000
20011118;  250.000
20011119;  252.000
20011120;  252.000
20011121;  259.000
20011122;  263.000
20011123;  263.000
20011124;  270.000
20011125;  278.000
20011126;  286.000
20011127;  306.000
20011128;  327.000
20011129;  327.000
20011130;  336.000
20011201;  339.000
20011202;  342.000
20011203;  345.000
20011204;  345.000
20011205;  354.000
20011206;  368.000
20011207;  377.000
20011208;  386.000
20011209;  396.000
20011210;  406.000
20011211;  411.000
20011212;  416.000
20011213;  421.000
20011214;  442.000
20011215;  452.000
20011216;  463.000
20011217;  474.000
20011218;  479.000
20011219;  463.000
20011220;  457.000
20011221;  447.000
20011222;  449.000
20011223;  450.000
20011224;  452.000
20011225;  452.000
20011226;  452.000
20011227;  452.000
20011228;  452.000
20011229;  455.000
20011230;  460.000
20011231;  463.000
20020101;  468.000
20020102;  474.000
20020103;  474.000
20020104;  474.000
20020105;  479.000
20020106;  485.000
20020107;  490.000
20020108;  490.000
20020109;  507.000
20020110;  513.000
20020111;  519.000
20020112;  536.000
20020113;  554.000
20020114;  573.000
20020115;  573.000
20020116;  573.000
20020117;  579.000
20020118;  579.000
20020119;  581.000
20020120;  582.000
20020121;  585.000
20020122;  585.000
20020123;  598.000
20020124;  610.000
20020125;  623.000
20020126;  630.000
20020127;  636.000
20020128;  643.000
20020129;  643.000
20020130;  643.000
20020131;  656.000
20020201;  656.000
20020202;  656.000
20020203;  656.000
20020204;  656.000
20020205;  656.000
20020206;  663.000
20020207;  663.000
20020208;  670.000
20020209;  674.000
20020210;  680.000
20020211;  684.000
20020212;  698.000
20020213;  698.000
20020214;  705.000
20020215;  726.000
20020216;  729.000
20020217;  730.000
20020218;  733.000
20020219;  733.000
20020220;  733.000
20020221;  741.000
20020222;  755.000
20020223;  755.000
20020224;  755.000
20020225;  755.000
20020226;  785.000
20020227;  808.000
20020228;  816.000
20020301;  847.000
20020302;  850.000
20020303;  852.000
20020304;  855.000
20020305;  863.000
20020306;  863.000
20020307;  879.000
20020308;  879.000
20020309;  896.000
20020310;  912.000
20020311;  929.000
20020312;  929.000
20020313;  938.000
20020314;  963.000
20020315;  972.000
20020316;  993.000
20020317; 1012.000
20020318; 1034.000
20020319; 1052.000
20020320; 1080.000
20020321; 1108.000
20020322; 1136.000
20020323; 1169.000
20020324; 1201.000
20020325; 1235.000
20020326; 1297.000
20020327; 1297.000
20020328; 1307.000
20020329; 1528.000
20020330; 1528.000
20020331; 1528.000
20020401; 1528.000
20020402; 1528.000
20020403; 1587.000
20020404; 1587.000
20020405; 1587.000
20020406; 1603.000
20020407; 1618.000
20020408; 1635.000
20020409; 1647.000
20020410; 1659.000
20020411; 1671.000
20020412; 1684.000
20020413; 1696.000
20020414; 1708.000
20020415; 1721.000
20020416; 1721.000
20020417; 1759.000
20020418; 1766.000
20020419; 1772.000
20020420; 1777.000
20020421; 1779.000
20020422; 1784.000
20020423; 1784.000
20020424; 1784.000
20020425; 1784.000
20020426; 1797.000
20020427; 1797.000
20020428; 1797.000
20020429; 1797.000
20020430; 1797.000
20020501; 1810.000
20020502; 1823.000
20020503; 1836.000
20020504; 1854.000
20020505; 1870.000
20020506; 1889.000
20020507; 1916.000
20020508; 1916.000
20020509; 1929.000
20020510; 1929.000
20020511; 1923.000
20020512; 1933.000
20020513; 1944.000
20020514; 1955.000
20020515; 1998.000
20020516; 1998.000
20020517; 1998.000
20020518; 1998.000
20020519; 1998.000
20020520; 1998.000
20020521; 2008.000
20020522; 2008.000
20020523; 1998.000
20020524; 1987.000
20020525; 1972.000
20020526; 1959.000
20020527; 1944.000
20020528; 1923.000
20020529; 1923.000
20020530; 1916.000
20020531; 1916.000
20020601; 1916.000
20020602; 1916.000
20020603; 1916.000
20020604; 1916.000
20020605; 1902.000
20020606; 1862.000
20020607; 1849.000
20020608; 1828.000
20020609; 1805.000
20020610; 1784.000
20020611; 1759.000
20020612; 1734.000
20020613; 1708.000
20020614; 1708.000
20020615; 1679.000
20020616; 1652.000
20020617; 1623.000
20020618; 1615.000
20020619; 1599.000
20020620; 1551.000
20020621; 1528.000
20020622; 1489.000
20020623; 1453.000
20020624; 1415.000
20020625; 1410.000
20020626; 1382.000
20020627; 1349.000
20020628; 1328.000
20020629; 1292.000
20020630; 1259.000
20020701; 1225.000
20020702; 1201.000
20020703; 1175.000
20020704; 1165.000
20020705; 1121.000
20020706; 1078.000
20020707; 1034.000
20020708;  993.000
20020709;  963.000
20020710;  938.000
20020711;  912.000
20020712;  871.000
20020713;  841.000
20020714;  811.000
20020715;  782.000
20020716;  763.000
20020717;  741.000
20020718;  726.000
20020719;  709.000
20020720;  689.000
20020721;  669.000
20020722;  650.000
20020723;  639.000
20020724;  623.000
20020725;  610.000
20020726;  598.000
20020727;  585.000
20020728;  573.000
20020729;  560.000
20020730;  554.000
20020731;  539.000
20020801;  532.000
20020802;  524.000
20020803;  516.000
20020804;  509.000
20020805;  501.000
20020806;  496.000
20020807;  482.000
20020808;  474.000
20020809;  468.000
20020810;  463.000
20020811;  457.000
20020812;  452.000
20020813;  447.000
20020814;  442.000
20020815;  436.000
20020816;  428.000
20020817;  422.000
20020818;  417.000
20020819;  411.000
20020820;  408.000
20020821;  404.000
20020822;  396.000
20020823;  388.000
20020824;  385.000
20020825;  381.000
20020826;  377.000
20020827;  372.000
20020828;  368.000
20020829;  363.000
20020830;  358.000
20020831;  357.000
20020901;  354.000
20020902;  352.000
20020903;  340.000
20020904;  336.000
20020905;  332.000
20020906;  331.000
20020907;  328.000
20020908;  325.000
20020909;  322.000
20020910;  319.000
20020911;  316.000
20020912;  315.000
20020913;  302.000
20020914;  296.000
20020915;  288.000
20020916;  282.000
20020917;  278.000
20020918;  278.000
20020919;  278.000
20020920;  274.000
20020921;  274.000
20020922;  274.000
20020923;  274.000
20020924;  274.000
20020925;  274.000
20020926;  267.000
20020927;  261.000
20020928;  261.000
20020929;  260.000
20020930;  259.000
20021001;  259.000
20021002;  255.000
20021003;  253.000
20021004;  252.000
20021005;  250.000
20021006;  250.000
20021007;  248.000
20021008;  248.000
20021009;  246.000
20021010;  238.000
20021011;  233.000
20021012;  233.000
20021013;  231.000
20021014;  231.000
20021015;  231.000
20021016;  225.000
20021017;  224.000
20021018;  220.000
20021019;  218.000
20021020;  216.000
20021021;  214.000
20021022;  207.000
20021023;  205.000
20021024;  204.000
20021025;  204.000
20021026;  204.000
20021027;  204.000
20021028;  204.000
20021029;  211.000
20021030;  211.000
20021031;  207.000
20021101;  201.000
20021102;  202.000
20021103;  203.000
20021104;  204.000
20021105;  201.000
20021106;  198.000
20021107;  198.000
20021108;  193.000
20021109;  195.000
20021110;  196.000
20021111;  198.000
20021112;  195.000
20021113;  192.000
20021114;  193.000
20021115;  195.000
20021116;  193.000
20021117;  193.000
20021118;  192.000
20021119;  192.000
20021120;  198.000
20021121;  200.000
20021122;  200.000
20021123;  205.000
20021124;  209.000
20021125;  214.000
20021126;  214.000
20021127;  217.000
20021128;  220.000
20021129;  231.000
20021130;  233.000
20021201;  235.000
20021202;  238.000
20021203;  240.000
20021204;  245.000
20021205;  245.000
20021206;  241.000
20021207;  242.000
20021208;  245.000
20021209;  246.000
20021210;  245.000
20021211;  245.000
20021212;  252.000
20021213;  267.000
20021214;  267.000
20021215;  269.000
20021216;  270.000
20021217;  286.000
20021218;  290.000
20021219;  290.000
20021220;  306.000
20021221;  308.000
20021222;  309.000
20021223;  310.000
20021224;  315.000
20021225;  320.000
20021226;  324.000
20021227;  329.000
20021228;  334.000
20021229;  339.000
20021230;  344.000
20021231;  345.000
20030101;  354.000
20030102;  363.000
20030103;  363.000
20030104;  365.000
20030105;  368.000
20030106;  369.000
20030107;  391.000
20030108;  396.000
20030109;  416.000
20030110;  426.000
20030111;  436.000
20030112;  447.000
20030113;  457.000
20030114;  468.000
20030115;  485.000
20030116;  513.000
20030117;  513.000
20030118;  521.000
20030119;  528.000
20030120;  536.000
20030121;  542.000
20030122;  543.000
20030123;  573.000
20030124;  585.000
20030125;  601.000
20030126;  619.000
20030127;  636.000
20030128;  639.000
20030129;  663.000
20030130;  677.000
20030131;  680.000
20030201;  688.000
20030202;  696.000
20030203;  705.000
20030204;  709.000
20030205;  726.000
20030206;  733.000
20030207;  738.000
20030208;  751.000
20030209;  764.000
20030210;  778.000
20030211;  785.000
20030212;  793.000
20030213;  800.000
20030214;  808.000
20030215;  828.000
20030216;  850.000
20030217;  871.000
20030218;  871.000
20030219;  871.000
20030220;  879.000
20030221;  896.000
20030222;  909.000
20030223;  924.000
20030224;  938.000
20030225;  955.000
20030226;  958.000
20030227;  972.000
20030228;  989.000
20030301; 1012.000
20030302; 1037.000
20030303; 1061.000
20030304; 1061.000
20030305; 1083.000
20030306; 1098.000
20030307; 1108.000
20030308; 1123.000
20030309; 1140.000
20030310; 1156.000
20030311; 1165.000
20030312; 1175.000
20030313; 1185.000
20030314; 1225.000
20030315; 1241.000
20030316; 1259.000
20030317; 1276.000
20030318; 1297.000
20030319; 1318.000
20030320; 1339.000
20030321; 1352.000
20030322; 1384.000
20030323; 1415.000
20030324; 1448.000
20030325; 1493.000
20030326; 1516.000
20030327; 1563.000
20030328; 1599.000
20030329; 1635.000
20030330; 1671.000
20030331; 1708.000
20030401; 1759.000
20030402; 1810.000
20030403; 1836.000
20030404; 1889.000
20030405; 1908.000
20030406; 1924.000
20030407; 1943.000
20030408; 1955.000
20030409; 1965.000
20030410; 1978.000
20030411; 1987.000
20030412; 2008.000
20030413; 2030.000
20030414; 2052.000
20030415; 2079.000
20030416; 2096.000
20030417; 2119.000
20030418; 2150.000
20030419; 2182.000
20030420; 2214.000
20030421; 2246.000
20030422; 2279.000
20030423; 2326.000
20030424; 2398.000
20030425; 2520.000
20030426; 2654.000
20030427; 2795.000
20030428; 2937.000
20030429; 3104.000
20030430; 3247.000
20030501; 3378.000
20030502; 3514.000
20030503; 3569.000
20030504; 3658.000
20030505; 3683.000
20030506; 3730.000
20030507; 3746.000
20030508; 3746.000
20030509; 3746.000
20030510; 3740.000
20030511; 3736.000
20030512; 3730.000
20030513; 3667.000
20030514; 3636.000
20030515; 3590.000
20030516; 3514.000
20030517; 3489.000
20030518; 3453.000
20030519; 3438.000
20030520; 3393.000
20030521; 3373.000
20030522; 3290.000
20030523; 3247.000
20030524; 3195.000
20030525; 3146.000
20030526; 3098.000
20030527; 3048.000
20030528; 3025.000
20030529; 2937.000
20030530; 2883.000
20030531; 2848.000
20030601; 2814.000
20030602; 2782.000
20030603; 2737.000
20030604; 2680.000
20030605; 2647.000
20030606; 2596.000
20030607; 2548.000
20030608; 2498.000
20030609; 2451.000
20030610; 2422.000
20030611; 2374.000
20030612; 2350.000
20030613; 2302.000
20030614; 2274.000
20030615; 2249.000
20030616; 2221.000
20030617; 2141.000
20030618; 2108.000
20030619; 2074.000
20030620; 2037.000
20030621; 1998.000
20030622; 1961.000
20030623; 1943.000
20030624; 1894.000
20030625; 1862.000
20030626; 1810.000
20030627; 1784.000
20030628; 1741.000
20030629; 1701.000
20030630; 1659.000
20030701; 1611.000
20030702; 1568.000
20030703; 1528.000
20030704; 1493.000
20030705; 1455.000
20030706; 1419.000
20030707; 1382.000
20030708; 1349.000
20030709; 1318.000
20030710; 1286.000
20030711; 1265.000
20030712; 1225.000
20030713; 1185.000
20030714; 1146.000
20030715; 1098.000
20030716; 1061.000
20030717; 1034.000
20030718;  998.000
20030719;  972.000
20030720;  946.000
20030721;  921.000
20030722;  921.000
20030723;  855.000
20030724;  831.000
20030725;  813.000
20030726;  791.000
20030727;  769.000
20030728;  748.000
20030729;  733.000
20030730;  705.000
20030731;  684.000
20030801;  656.000
20030802;  646.000
20030803;  634.000
20030804;  623.000
20030805;  610.000
20030806;  598.000
20030807;  591.000
20030808;  579.000
20030809;  573.000
20030810;  566.000
20030811;  560.000
20030812;  554.000
20030813;  548.000
20030814;  540.000
20030815;  519.000
20030816;  511.000
20030817;  504.000
20030818;  496.000
20030819;  490.000
20030820;  486.000
20030821;  479.000
20030822;  468.000
20030823;  465.000
20030824;  461.000
20030825;  457.000
20030826;  447.000
20030827;  442.000
20030828;  438.000
20030829;  431.000
20030830;  424.000
20030831;  418.000
20030901;  411.000
20030902;  408.000
20030903;  401.000
20030904;  396.000
20030905;  389.000
20030906;  384.000
20030907;  378.000
20030908;  372.000
20030909;  368.000
20030910;  363.000
20030911;  358.000
20030912;  358.000
20030913;  349.000
20030914;  340.000
20030915;  332.000
20030916;  332.000
20030917;  326.000
20030918;  319.000
20030919;  315.000
20030920;  313.000
20030921;  311.000
20030922;  310.000
20030923;  306.000
20030924;  300.000
20030925;  300.000
20030926;  286.000
20030927;  286.000
20030928;  286.000
20030929;  286.000
20030930;  282.000
20031001;  270.000
20031002;  267.000
20031003;  261.000
20031004;  258.000
20031005;  255.000
20031006;  253.000
20031007;  252.000
20031008;  247.000
20031009;  242.000
20031010;  238.000
20031011;  233.000
20031012;  229.000
20031013;  224.000
20031014;  224.000
20031015;  220.000
20031016;  217.000
20031017;  217.000
20031018;  235.000
20031019;  254.000
20031020;  274.000
20031021;  255.000
20031022;  224.000
20031023;  217.000
20031024;  205.000
20031025;  204.000
20031026;  202.000
20031027;  201.000
20031028;  199.000
20031029;  198.000
20031030;  194.000
20031031;  193.000
20031101;  192.000
20031102;  190.000
20031103;  189.000
20031104;  186.000
20031105;  182.000
20031106;  181.000
20031107;  181.000
20031108;  186.000
20031109;  190.000
20031110;  195.000
20031111;  198.000
20031112;  199.000
20031113;  201.000
20031114;  201.000
20031115;  209.000
20031116;  218.000
20031117;  227.000
20031118;  227.000
20031119;  224.000
20031120;  224.000
20031121;  224.000
20031122;  222.000
20031123;  219.000
20031124;  217.000
20031125;  214.000
20031126;  224.000
20031127;  224.000
20031128;  241.000
20031129;  238.000
20031130;  234.000
20031201;  231.000
20031202;  233.000
20031203;  234.000
20031204;  238.000
20031205;  238.000
20031206;  241.000
20031207;  245.000
20031208;  248.000
20031209;  252.000
20031210;  255.000
20031211;  263.000
20031212;  267.000
20031213;  273.000
20031214;  280.000
20031215;  286.000
20031216;  290.000
20031217;  296.000
20031218;  306.000
20031219;  310.000
20031220;  315.000
20031221;  320.000
20031222;  326.000
20031223;  332.000
20031224;  336.000
20031225;  346.000
20031226;  356.000
20031227;  366.000
20031228;  376.000
20031229;  386.000
20031230;  377.000
20031231;  386.000
20040101;  419.000
20040102;  452.000
20040103;  449.000
20040104;  445.000
20040105;  442.000
20040106;  442.000
20040107;  449.000
20040108;  466.000
20040109;  490.000
20040110;  499.000
20040111;  509.000
20040112;  519.000
20040113;  530.000
20040114;  530.000
20040115;  524.000
20040116;  551.000
20040117;  560.000
20040118;  569.000
20040119;  579.000
20040120;  591.000
20040121;  604.000
20040122;  587.000
20040123;  587.000
20040124;  625.000
20040125;  639.000
20040126;  654.000
20040127;  663.000
20040128;  691.000
20040129;  712.000
20040130;  719.000
20040131;  733.000
20040201;  748.000
20040202;  763.000
20040203;  778.000
20040204;  793.000
20040205;  808.000
20040206;  808.000
20040207;  813.000
20040208;  819.000
20040209;  824.000
20040210;  827.000
20040211;  831.000
20040212;  839.000
20040213;  855.000
20040214;  871.000
20040215;  888.000
20040216;  904.000
20040217;  912.000
20040218;  921.000
20040219;  938.000
20040220;  938.000
20040221;  960.000
20040222;  967.000
20040223; 1007.000
20040224; 1016.000
20040225; 1043.000
20040226; 1061.000
20040227; 1080.000
20040228; 1104.000
20040229; 1131.000
20040301; 1156.000
20040302; 1235.000
20040303; 1259.000
20040304; 1349.000
20040305; 1404.000
20040306; 1448.000
20040307; 1493.000
20040308; 1540.000
20040309; 1587.000
20040310; 1635.000
20040311; 1684.000
20040312; 1746.000
20040313; 1790.000
20040314; 1831.000
20040315; 1876.000
20040316; 1933.000
20040317; 2008.000
20040318; 2119.000
20040319; 2187.000
20040320; 2239.000
20040321; 2295.000
20040322; 2350.000
20040323; 2422.000
20040324; 2520.000
20040325; 2711.000
20040326; 2803.000
20040327; 2929.000
20040328; 3056.000
20040329; 3189.000
20040330; 3364.000
20040331; 3514.000
20040401; 3699.000
20040402; 3857.000
20040403; 3954.000
20040404; 4046.000
20040405; 4136.000
20040406; 4221.000
20040407; 4272.000
20040408; 4289.000
20040409; 4323.000
20040410; 4340.000
20040411; 4323.000
20040412; 4289.000
20040413; 4187.000
20040414; 4120.000
20040415; 4086.000
20040416; 4120.000
20040417; 4086.000
20040418; 4053.000
20040419; 4020.000
20040420; 3987.000
20040421; 3987.000
20040422; 3954.000
20040423; 3938.000
20040424; 3922.000
20040425; 3922.000
20040426; 3890.000
20040427; 3890.000
20040428; 3857.000
20040429; 3857.000
20040430; 3890.000
20040501; 3890.000
20040502; 3922.000
20040503; 3954.000
20040504; 3922.000
20040505; 3890.000
20040506; 3857.000
20040507; 3841.000
20040508; 3841.000
20040509; 3825.000
20040510; 3809.000
20040511; 3793.000
20040512; 3746.000
20040513; 3699.000
20040514; 3667.000
20040515; 3627.000
20040516; 3584.000
20040517; 3544.000
20040518; 3498.000
20040519; 3438.000
20040520; 3378.000
20040521; 3364.000
20040522; 3349.000
20040523; 3334.000
20040524; 3319.000
20040525; 3299.000
20040526; 3276.000
20040527; 3076.000
20040528; 3020.000
20040529; 2973.000
20040530; 2929.000
20040531; 2883.000
20040601; 2856.000
20040602; 2803.000
20040603; 2750.000
20040604; 2659.000
20040605; 2629.000
20040606; 2601.000
20040607; 2570.000
20040608; 2520.000
20040609; 2471.000
20040610; 2398.000
20040611; 2374.000
20040612; 2343.000
20040613; 2310.000
20040614; 2279.000
20040615; 2233.000
20040616; 2209.000
20040617; 2164.000
20040618; 2141.000
20040619; 2103.000
20040620; 2068.000
20040621; 2030.000
20040622; 1987.000
20040623; 1955.000
20040624; 1943.000
20040625; 1916.000
20040626; 1862.000
20040627; 1810.000
20040628; 1759.000
20040629; 1708.000
20040630; 1684.000
20040701; 1635.000
20040702; 1587.000
20040703; 1547.000
20040704; 1509.000
20040705; 1471.000
20040706; 1437.000
20040707; 1382.000
20040708; 1339.000
20040709; 1297.000
20040710; 1261.000
20040711; 1229.000
20040712; 1195.000
20040713; 1156.000
20040714; 1117.000
20040715; 1080.000
20040716; 1043.000
20040717; 1012.000
20040718;  984.000
20040719;  955.000
20040720;  921.000
20040721;  888.000
20040722;  855.000
20040723;  839.000
20040724;  819.000
20040725;  797.000
20040726;  778.000
20040727;  755.000
20040728;  733.000
20040729;  712.000
20040730;  698.000
20040731;  681.000
20040801;  666.000
20040802;  650.000
20040803;  636.000
20040804;  623.000
20040805;  623.000
20040806;  617.000
20040807;  605.000
20040808;  594.000
20040809;  582.000
20040810;  571.000
20040811;  560.000
20040812;  542.000
20040813;  536.000
20040814;  530.000
20040815;  524.000
20040816;  519.000
20040817;  513.000
20040818;  501.000
20040819;  496.000
20040820;  485.000
20040821;  479.000
20040822;  474.000
20040823;  468.000
20040824;  463.000
20040825;  457.000
20040826;  447.000
20040827;  442.000
20040828;  429.000
20040829;  418.000
20040830;  406.000
20040831;  406.000
20040901;  406.000
20040902;  406.000
20040903;  406.000
20040904;  404.000
20040905;  402.000
20040906;  401.000
20040907;  401.000
20040908;  401.000
20040909;  391.000
20040910;  372.000
20040911;  365.000
20040912;  357.000
20040913;  349.000
20040914;  340.000
20040915;  336.000
20040916;  336.000
20040917;  332.000
20040918;  329.000
20040919;  326.000
20040920;  323.000
20040921;  319.000
20040922;  315.000
20040923;  306.000
20040924;  298.000
20040925;  296.000
20040926;  292.000
20040927;  290.000
20040928;  290.000
20040929;  282.000
20040930;  278.000
20041001;  274.000
20041002;  273.000
20041003;  272.000
20041004;  270.000
20041005;  267.000
20041006;  267.000
20041007;  267.000
20041008;  263.000
20041009;  259.000
20041010;  255.000
20041011;  252.000
20041012;  252.000
20041013;  248.000
20041014;  245.000
20041015;  241.000
20041016;  240.000
20041017;  239.000
20041018;  238.000
20041019;  238.000
20041020;  238.000
20041021;  234.000
20041022;  231.000
20041023;  229.000
20041024;  226.000
20041025;  224.000
20041026;  220.000
20041027;  217.000
20041028;  214.000
20041029;  211.000
20041030;  209.000
20041031;  206.000
20041101;  204.000
20041102;  204.000
20041103;  204.000
20041104;  211.000
20041105;  214.000
20041106;  212.000
20041107;  212.000
20041108;  211.000
20041109;  211.000
20041110;  211.000
20041111;  217.000
20041112;  220.000
20041113;  217.000
20041114;  214.000
20041115;  211.000
20041116;  211.000
20041117;  211.000
20041118;  211.000
20041119;  207.000
20041120;  212.000
20041121;  218.000
20041122;  224.000
20041123;  224.000
20041124;  227.000
20041125;  231.000
20041126;  227.000
20041127;  227.000
20041128;  227.000
20041129;  227.000
20041130;  231.000
20041201;  232.000
20041202;  236.000
20041203;  238.000
20041204;  250.000
20041205;  263.000
20041206;  276.000
20041207;  282.000
20041208;  298.000
20041209;  386.000
20041210;  416.000
20041211;  388.000
20041212;  361.000
20041213;  336.000
20041214;  332.000
20041215;  327.000
20041216;  327.000
20041217;  323.000
20041218;  326.000
20041219;  329.000
20041220;  332.000
20041221;  340.000
20041222;  354.000
20041223;  368.000
20041224;  377.000
20041225;  377.000
20041226;  377.000
20041227;  377.000
20041228;  377.000
20041229;  377.000
20041230;  383.000
20041231;  386.000
20050101;  391.000
20050102;  395.000
20050103;  400.000
20050104;  406.000
20050105;  406.000
20050106;  416.000
20050107;  421.000
20050108;  423.000
20050109;  424.000
20050110;  426.000
20050111;  429.000
20050112;  436.000
20050113;  437.000
20050114;  447.000
20050115;  458.000
20050116;  469.000
20050117;  481.000
20050118;  507.000
20050119;  519.000
20050120;  519.000
20050121;  524.000
20050122;  548.000
20050123;  569.000
20050124;  589.000
20050125;  610.000
20050126;  684.000
20050127;  656.000
20050128;  623.000
20050129;  627.000
20050130;  633.000
20050131;  636.000
20050201;  650.000
20050202;  654.000
20050203;  663.000
20050204;  670.000
20050205;  677.000
20050206;  684.000
20050207;  691.000
20050208;  705.000
20050209;  709.000
20050210;  719.000
20050211;  726.000
20050212;  741.000
20050213;  755.000
20050214;  770.000
20050215;  778.000
20050216;  785.000
20050217;  796.000
20050218;  808.000
20050219;  819.000
20050220;  828.000
20050221;  839.000
20050222;  850.000
20050223;  863.000
20050224;  871.000
20050225;  884.000
20050226;  892.000
20050227;  902.000
20050228;  911.000
20050301;  921.000
20050302;  929.000
20050303;  946.000
20050304;  955.000
20050305;  968.000
20050306;  984.000
20050307;  998.000
20050308; 1016.000
20050309; 1034.000
20050310; 1052.000
20050311; 1052.000
20050312; 1074.000
20050313; 1098.000
20050314; 1121.000
20050315; 1136.000
20050316; 1146.000
20050317; 1165.000
20050318; 1179.000
20050319; 1193.000
20050320; 1205.000
20050321; 1219.000
20050322; 1235.000
20050323; 1245.000
20050324; 1265.000
20050325; 1278.000
20050326; 1290.000
20050327; 1303.000
20050328; 1315.000
20050329; 1328.000
20050330; 1332.000
20050331; 1343.000
20050401; 1352.000
20050402; 1369.000
20050403; 1386.000
20050404; 1404.000
20050405; 1404.000
20050406; 1404.000
20050407; 1404.000
20050408; 1410.000
20050409; 1408.000
20050410; 1406.000
20050411; 1404.000
20050412; 1404.000
20050413; 1404.000
20050414; 1393.000
20050415; 1386.000
20050416; 1386.000
20050417; 1384.000
20050418; 1384.000
20050419; 1382.000
20050420; 1377.000
20050421; 1377.000
20050422; 1360.000
20050423; 1358.000
20050424; 1356.000
20050425; 1354.000
20050426; 1349.000
20050427; 1339.000
20050428; 1337.000
20050429; 1334.000
20050430; 1334.000
20050501; 1334.000
20050502; 1334.000
20050503; 1334.000
20050504; 1339.000
20050505; 1339.000
20050506; 1339.000
20050507; 1343.000
20050508; 1349.000
20050509; 1354.000
20050510; 1356.000
20050511; 1360.000
20050512; 1364.000
20050513; 1371.000
20050514; 1377.000
20050515; 1384.000
20050516; 1391.000
20050517; 1404.000
20050518; 1415.000
20050519; 1415.000
20050520; 1421.000
20050521; 1424.000
20050522; 1424.000
20050523; 1426.000
20050524; 1432.000
20050525; 1424.000
20050526; 1415.000
20050527; 1415.000
20050528; 1410.000
20050529; 1408.000
20050530; 1404.000
20050531; 1393.000
20050601; 1384.000
20050602; 1375.000
20050603; 1360.000
20050604; 1345.000
20050605; 1332.000
20050606; 1318.000
20050607; 1313.000
20050608; 1307.000
20050609; 1284.000
20050610; 1276.000
20050611; 1255.000
20050612; 1235.000
20050613; 1215.000
20050614; 1203.000
20050615; 1165.000
20050616; 1156.000
20050617; 1117.000
20050618; 1095.000
20050619; 1074.000
20050620; 1052.000
20050621; 1034.000
20050622;  981.000
20050623;  972.000
20050624;  946.000
20050625;  943.000
20050626;  941.000
20050627;  938.000
20050628;  855.000
20050629;  800.000
20050630;  778.000
20050701;  755.000
20050702;  738.000
20050703;  722.000
20050704;  705.000
20050705;  677.000
20050706;  663.000
20050707;  643.000
20050708;  623.000
20050709;  617.000
20050710;  601.000
20050711;  585.000
20050712;  576.000
20050713;  573.000
20050714;  560.000
20050715;  548.000
20050716;  540.000
20050717;  533.000
20050718;  524.000
20050719;  519.000
20050720;  513.000
20050721;  501.000
20050722;  490.000
20050723;  485.000
20050724;  479.000
20050725;  474.000
20050726;  468.000
20050727;  468.000
20050728;  468.000
20050729;  463.000
20050730;  454.000
20050731;  445.000
20050801;  436.000
20050802;  428.000
20050803;  426.000
20050804;  421.000
20050805;  416.000
20050806;  414.000
20050807;  412.000
20050808;  410.000
20050809;  408.000
20050810;  406.000
20050811;  406.000
20050812;  406.000
20050813;  394.000
20050814;  384.000
20050815;  372.000
20050816;  372.000
20050817;  365.000
20050818;  363.000
20050819;  360.000
20050820;  355.000
20050821;  348.000
20050822;  343.000
20050823;  340.000
20050824;  340.000
20050825;  332.000
20050826;  327.000
20050827;  323.000
20050828;  319.000
20050829;  315.000
20050830;  310.000
20050831;  308.000
20050901;  306.000
20050902;  306.000
20050903;  305.000
20050904;  304.000
20050905;  302.000
20050906;  302.000
20050907;  298.000
20050908;  298.000
20050909;  294.000
20050910;  293.000
20050911;  292.000
20050912;  292.000
20050913;  292.000
20050914;  290.000
20050915;  286.000
20050916;  282.000
20050917;  280.000
20050918;  280.000
20050919;  278.000
20050920;  278.000
20050921;  274.000
20050922;  274.000
20050923;  270.000
20050924;  257.000
20050925;  243.000
20050926;  231.000
20050927;  226.000
20050928;  224.000
20050929;  218.000
20050930;  214.000
20051001;  212.000
20051002;  211.000
20051003;  209.000
20051004;  204.000
20051005;  204.000
